,co_num,assigned_designer,process,started_user_id,ended_user_id,started_at_date,started_at_time,ended_at_date,ended_at_time,running,start,end,duration_hrs
58,MF22-THA-0297,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-11-07,07:50:00,2022-11-07,11:00:00,false,2022-11-07 07:50:00,2022-11-07 11:00:00,3.1666666666666665
59,LF22-THA-0299,"CB, KPO",design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-10-28,03:00:00,2022-10-28,06:30:00,true,2022-10-28 03:00:00,2022-10-28 06:30:00,3.5
60,LF22-THA-0299,"CB, KPO",design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-10-28,08:30:00,2022-10-28,10:00:00,true,2022-10-28 08:30:00,2022-10-28 10:00:00,1.5
61,LF22-THA-0299,"CB, KPO",design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-10-31,03:00:00,2022-10-31,08:00:00,true,2022-10-31 03:00:00,2022-10-31 08:00:00,5.0
62,LF22-THA-0299,"CB, KPO",design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-11-02,03:00:00,2022-11-02,04:21:00,true,2022-11-02 03:00:00,2022-11-02 04:21:00,1.35
63,LF22-THA-0299,"CB, KPO",design,Kitti Poungsiri,Kitti Poungsiri,2022-11-07,10:12:16,2022-11-07,11:02:03,true,2022-11-07 10:12:16,2022-11-07 11:02:03,0.8297222222222222
64,LF22-THA-0299,"CB, KPO",design,Kitti Poungsiri,,2022-11-08,09:42:57,,,true,2022-11-08 09:42:57,,
65,CI22-THA-0301,"KP, AS",design,kantapat@meticuly.com,kantapat@meticuly.com,2022-10-28,08:36:53,2022-10-28,09:50:57,false,2022-10-28 08:36:53,2022-10-28 09:50:57,1.2344444444444445
66,CI22-THA-0301,"KP, AS",design,Asman Sadong,Asman Sadong,2022-11-03,06:41:08,2022-11-03,07:54:00,false,2022-11-03 06:41:08,2022-11-03 07:54:00,1.2144444444444444
67,CI22-THA-0301,"KP, AS",design,Asman Sadong,Asman Sadong,2022-11-03,08:18:34,2022-11-03,11:04:20,false,2022-11-03 08:18:34,2022-11-03 11:04:20,2.762777777777778
68,CI22-THA-0301,"KP, AS",design,Asman Sadong,Asman Sadong,2022-11-04,02:34:58,2022-11-04,04:21:58,false,2022-11-04 02:34:58,2022-11-04 04:21:58,1.7833333333333334
69,CI22-THA-0301,"KP, AS",design,Asman Sadong,Asman Sadong,2022-11-04,07:15:31,2022-11-04,08:31:40,false,2022-11-04 07:15:31,2022-11-04 08:31:40,1.2691666666666668
70,CI22-THA-0301,"KP, AS",design,Asman Sadong,Asman Sadong,2022-11-07,04:53:25,2022-11-07,05:02:24,false,2022-11-07 04:53:25,2022-11-07 05:02:24,0.14972222222222223
71,CI22-THA-0301,"KP, AS",design,Asman Sadong,Asman Sadong,2022-11-08,04:03:15,2022-11-08,04:50:00,false,2022-11-08 04:03:15,2022-11-08 04:50:00,0.7791666666666667
72,CI22-THA-0301,"KP, AS",design,Asman Sadong,Asman Sadong,2022-11-08,06:01:15,2022-11-08,06:29:58,false,2022-11-08 06:01:15,2022-11-08 06:29:58,0.4786111111111111
73,CI22-THA-0301,"KP, AS",design,Asman Sadong,Asman Sadong,2022-11-08,07:39:00,2022-11-08,09:41:53,false,2022-11-08 07:39:00,2022-11-08 09:41:53,2.0480555555555555
74,CP22-THA-0289,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-10-31,08:51:21,2022-10-31,10:30:30,false,2022-10-31 08:51:21,2022-10-31 10:30:30,1.6525
75,CP22-THA-0289,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-11-01,08:39:01,2022-11-01,08:39:03,false,2022-11-01 08:39:01,2022-11-01 08:39:03,0.0005555555555555556
76,CP22-THA-0289,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-11-01,07:40:00,2022-11-01,08:39:00,false,2022-11-01 07:40:00,2022-11-01 08:39:00,0.9833333333333333
77,LF22-THA-0306,"KPO, PH",design,Chonrawee Bourdit,Chonrawee Bourdit,2022-11-02,02:20:00,2022-11-02,05:00:00,false,2022-11-02 02:20:00,2022-11-02 05:00:00,2.6666666666666665
78,LF22-THA-0306,"KPO, PH",design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-11-02,09:00:00,2022-11-02,10:30:00,false,2022-11-02 09:00:00,2022-11-02 10:30:00,1.5
79,LF22-THA-0306,"KPO, PH",design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-11-03,02:30:00,2022-11-03,04:16:00,false,2022-11-03 02:30:00,2022-11-03 04:16:00,1.7666666666666666
80,LF22-THA-0306,"KPO, PH",design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-11-03,06:00:00,2022-11-03,07:15:00,false,2022-11-03 06:00:00,2022-11-03 07:15:00,1.25
81,CI22-THA-0310,NV,design,Kitti Poungsiri,Kitti Poungsiri,2022-11-05,17:35:05,2022-11-05,21:33:06,false,2022-11-05 17:35:05,2022-11-05 21:33:06,3.9669444444444446
82,CI22-THA-0310,NV,design,Kitti Poungsiri,Kitti Poungsiri,2022-11-06,08:23:01,2022-11-06,11:24:02,false,2022-11-06 08:23:01,2022-11-06 11:24:02,3.0169444444444444
83,CI22-THA-0310,NV,design,Kitti Poungsiri,Kitti Poungsiri,2022-11-07,06:36:08,2022-11-07,09:24:12,false,2022-11-07 06:36:08,2022-11-07 09:24:12,2.801111111111111
84,CI22-THA-0310,NV,design,Kitti Poungsiri,Kitti Poungsiri,2022-11-07,12:08:17,2022-11-07,12:53:33,false,2022-11-07 12:08:17,2022-11-07 12:53:33,0.7544444444444445
85,LF22-PAK-0009,KPO,design,Kitti Poungsiri,Kitti Poungsiri,2022-11-04,10:45:02,2022-11-04,12:42:00,false,2022-11-04 10:45:02,2022-11-04 12:42:00,1.9494444444444445
86,MD22-THA-0312,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-11-07,02:47:03,2022-11-07,02:47:18,false,2022-11-07 02:47:03,2022-11-07 02:47:18,0.004166666666666667
87,MD22-THA-0312,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-11-07,02:48:08,2022-11-07,03:01:27,false,2022-11-07 02:48:08,2022-11-07 03:01:27,0.22194444444444444
88,MD22-THA-0312,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-11-08,03:35:30,2022-11-08,04:45:12,false,2022-11-08 03:35:30,2022-11-08 04:45:12,1.1616666666666666
89,MD22-THA-0312,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-11-08,02:35:00,2022-11-08,03:35:00,false,2022-11-08 02:35:00,2022-11-08 03:35:00,1.0
90,MD22-THA-0312,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-11-08,07:23:43,2022-11-08,08:15:00,false,2022-11-08 07:23:43,2022-11-08 08:15:00,0.8547222222222223
91,CP22-THA-0311,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-11-08,02:28:41,2022-11-08,03:04:45,false,2022-11-08 02:28:41,2022-11-08 03:04:45,0.6011111111111112
92,CP22-THA-0311,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-11-08,03:18:37,2022-11-08,04:07:03,false,2022-11-08 03:18:37,2022-11-08 04:07:03,0.8072222222222222
93,CP22-THA-0311,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-11-08,04:10:20,2022-11-08,04:42:32,false,2022-11-08 04:10:20,2022-11-08 04:42:32,0.5366666666666666
94,DV22-DEV-0152,"NN, CB",design,Chonrawee Bourdit,Chonrawee Bourdit,2022-11-08,09:00:00,2022-11-08,10:32:00,false,2022-11-08 09:00:00,2022-11-08 10:32:00,1.5333333333333334
95,MF22-THA-0315,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-11-08,08:20:00,2022-11-08,10:22:00,false,2022-11-08 08:20:00,2022-11-08 10:22:00,2.033333333333333
96,CP22-MYS-0008,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-27,05:18:26,2022-07-27,05:28:07,false,2022-07-27 05:18:26,2022-07-27 05:28:07,0.1613888888888889
97,CP22-MYS-0008,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-27,06:17:57,2022-07-27,06:35:01,false,2022-07-27 06:17:57,2022-07-27 06:35:01,0.28444444444444444
98,CP22-MYS-0008,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-08-02,06:00:00,2022-08-02,09:00:00,false,2022-08-02 06:00:00,2022-08-02 09:00:00,3.0
99,OF22-THA-0316,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-11-08,09:29:26,2022-11-08,09:29:30,false,2022-11-08 09:29:26,2022-11-08 09:29:30,0.0011111111111111111
100,CP20-THA-0008,TC,design,Product Owner Team,Product Owner Team,2021-09-13,04:38:00,2021-09-17,05:38:00,false,2021-09-13 04:38:00,2021-09-17 05:38:00,97.0
101,CP20-THA-0149,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-10-14,06:35:45,2021-10-14,06:43:25,false,2021-10-14 06:35:45,2021-10-14 06:43:25,0.12777777777777777
102,CP20-THA-0149,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-10-14,06:43:44,2021-10-14,07:00:59,false,2021-10-14 06:43:44,2021-10-14 07:00:59,0.2875
103,CP20-THA-0149,KSI,design,Product Owner Team,Product Owner Team,2021-10-19,10:06:00,2021-10-19,13:06:00,false,2021-10-19 10:06:00,2021-10-19 13:06:00,3.0
104,OF21-SGP-0002,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-11-02,15:30:00,2021-11-02,17:15:00,false,2021-11-02 15:30:00,2021-11-02 17:15:00,1.75
105,OF21-MYS-0006,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-09-09,08:33:54,2021-09-09,09:12:05,false,2021-09-09 08:33:54,2021-09-09 09:12:05,0.6363888888888889
106,OF21-MYS-0006,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-09-09,09:13:05,2021-09-09,09:28:17,false,2021-09-09 09:13:05,2021-09-09 09:28:17,0.25333333333333335
107,OF21-MYS-0006,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-09-09,09:39:53,2021-09-09,09:42:56,false,2021-09-09 09:39:53,2021-09-09 09:42:56,0.050833333333333335
108,OF21-MYS-0006,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-09-09,09:46:36,2021-09-09,09:46:44,false,2021-09-09 09:46:36,2021-09-09 09:46:44,0.0022222222222222222
109,OF21-MYS-0006,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-09-09,09:53:10,2021-09-09,10:18:49,false,2021-09-09 09:53:10,2021-09-09 10:18:49,0.4275
110,OF21-THA-0057,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-08-19,10:31:56,2021-08-19,10:38:16,false,2021-08-19 10:31:56,2021-08-19 10:38:16,0.10555555555555556
111,OF21-THA-0057,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-08-22,10:05:56,2021-08-22,10:23:19,false,2021-08-22 10:05:56,2021-08-22 10:23:19,0.2897222222222222
112,OF21-THA-0057,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-08-22,10:45:26,2021-08-22,11:27:49,false,2021-08-22 10:45:26,2021-08-22 11:27:49,0.7063888888888888
113,CP21-THA-0063,PKR (inactive),design,Product Owner Team,Product Owner Team,2021-09-23,08:30:00,2021-09-23,08:50:00,false,2021-09-23 08:30:00,2021-09-23 08:50:00,0.3333333333333333
114,CI21-DEV-0068,KS,design,Product Owner Team,Product Owner Team,2022-01-19,03:00:00,2022-01-19,13:00:00,false,2022-01-19 03:00:00,2022-01-19 13:00:00,10.0
115,CI21-DEV-0068,KS,design,Product Owner Team,Product Owner Team,2022-01-17,03:00:00,2022-01-17,09:00:00,false,2022-01-17 03:00:00,2022-01-17 09:00:00,6.0
116,CI21-THA-0071,PKI,design,Product Owner Team,Product Owner Team,2022-05-09,01:00:00,2022-05-09,11:00:00,false,2022-05-09 01:00:00,2022-05-09 11:00:00,10.0
117,CI21-THA-0071,PKI,design,Product Owner Team,Product Owner Team,2022-05-10,01:00:00,2022-05-10,06:00:00,false,2022-05-10 01:00:00,2022-05-10 06:00:00,5.0
118,OF21-THA-0096,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-09-06,04:21:00,2021-09-06,06:15:00,false,2021-09-06 04:21:00,2021-09-06 06:15:00,1.9
119,LF21-THA-0120,NV,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-08-30,02:00:00,2021-08-30,07:40:00,false,2021-08-30 02:00:00,2021-08-30 07:40:00,5.666666666666667
120,SV21-THA-0125,KP,design,Product Owner Team,Product Owner Team,2021-11-16,05:35:00,2021-11-19,06:35:00,false,2021-11-16 05:35:00,2021-11-19 06:35:00,73.0
121,SV21-THA-0125,KP,design,Product Owner Team,Product Owner Team,2022-01-02,14:14:00,2022-01-03,15:14:00,false,2022-01-02 14:14:00,2022-01-03 15:14:00,25.0
122,SV21-THA-0125,KP,design,Product Owner Team,Product Owner Team,2022-02-05,07:45:00,2022-02-05,19:18:10,false,2022-02-05 07:45:00,2022-02-05 19:18:10,11.552777777777777
123,SV21-THA-0125,KP,design,Product Owner Team,Product Owner Team,2022-02-27,15:48:00,2022-02-28,16:48:00,false,2022-02-27 15:48:00,2022-02-28 16:48:00,25.0
124,SV21-THA-0125,KP,design,Product Owner Team,Product Owner Team,2022-03-14,03:00:00,2022-03-14,09:00:00,false,2022-03-14 03:00:00,2022-03-14 09:00:00,6.0
125,SV21-THA-0125,KP,design,Product Owner Team,Product Owner Team,2022-04-17,02:40:00,2022-04-17,09:40:00,false,2022-04-17 02:40:00,2022-04-17 09:40:00,7.0
126,SV21-THA-0125,KP,design,Product Owner Team,Product Owner Team,2022-04-16,13:30:00,2022-04-16,16:30:00,false,2022-04-16 13:30:00,2022-04-16 16:30:00,3.0
127,CP21-THA-0126,TC,design,Product Owner Team,Product Owner Team,2021-09-13,05:00:00,2021-09-13,06:06:00,false,2021-09-13 05:00:00,2021-09-13 06:06:00,1.1
128,CP21-THA-0126,TC,design,Product Owner Team,Product Owner Team,2021-09-17,04:32:00,2021-09-17,05:32:00,false,2021-09-17 04:32:00,2021-09-17 05:32:00,1.0
129,CP21-THA-0126,TC,design,Product Owner Team,Product Owner Team,2021-10-18,03:49:24,2021-10-18,07:46:02,false,2021-10-18 03:49:24,2021-10-18 07:46:02,3.943888888888889
130,LF21-THA-0127,NV,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-09-07,02:00:00,2021-09-07,06:40:00,false,2021-09-07 02:00:00,2021-09-07 06:40:00,4.666666666666667
131,MF21-THA-0128,TC,design,Product Owner Team,Product Owner Team,2021-09-14,04:42:00,2021-09-14,06:42:00,false,2021-09-14 04:42:00,2021-09-14 06:42:00,2.0
132,MF21-THA-0128,TC,design,Product Owner Team,Product Owner Team,2021-09-15,06:46:00,2021-09-15,09:46:00,false,2021-09-15 06:46:00,2021-09-15 09:46:00,3.0
133,MF21-THA-0128,TC,design,Product Owner Team,Product Owner Team,2021-09-21,04:34:00,2021-09-21,05:34:00,false,2021-09-21 04:34:00,2021-09-21 05:34:00,1.0
134,CP21-THA-0130,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2021-09-12,09:00:00,2021-09-12,13:00:00,false,2021-09-12 09:00:00,2021-09-12 13:00:00,4.0
135,CP21-THA-0131,PKR (inactive),design,Product Owner Team,Product Owner Team,2021-09-16,07:30:00,2021-09-16,10:30:00,false,2021-09-16 07:30:00,2021-09-16 10:30:00,3.0
136,JR21-THA-0132,KP,design,Product Owner Team,Product Owner Team,2021-09-04,13:00:00,2021-09-04,15:00:00,false,2021-09-04 13:00:00,2021-09-04 15:00:00,2.0
137,JR21-THA-0132,KP,design,Product Owner Team,Product Owner Team,2021-09-05,06:00:00,2021-09-05,07:30:00,false,2021-09-05 06:00:00,2021-09-05 07:30:00,1.5
